# Generation Epoch = 2026-04-14T21:13:11.57896935939796Z
# SC = TS2
# First ROI Input = TS2_ROI_2025-08-02_v01.txt
# Last ROI Input = TS2_ROI_2026-04-18_v01.txt
#
Start_Epoch,End_Epoch,Orbit_Num,ROI_Num,Event_Tag
2025-12-17T21:06:03,2025-12-17T21:12:44,2194,1,TS2_ROI_02194_1
2025-12-17T22:41:36,2025-12-17T22:48:15,2195,1,TS2_ROI_02195_1
2025-12-18T00:17:23,2025-12-18T00:24:11,2196,1,TS2_ROI_02196_1
2025-12-18T01:53:35,2025-12-18T02:00:27,2197,1,TS2_ROI_02197_1
2025-12-18T02:41:28,2025-12-18T02:48:46,2197,2,TS2_ROI_02197_2
2025-12-18T03:30:19,2025-12-18T03:36:26,2198,1,TS2_ROI_02198_1
2025-12-18T04:16:35,2025-12-18T04:23:24,2198,2,TS2_ROI_02198_2
2025-12-18T10:54:17,2025-12-18T11:00:33,2202,1,TS2_ROI_02202_1
2025-12-18T13:14:23,2025-12-18T13:20:16,2204,1,TS2_ROI_02204_1
2025-12-18T14:50:46,2025-12-18T14:57:28,2205,1,TS2_ROI_02205_1
2025-12-18T16:26:52,2025-12-18T16:33:50,2206,1,TS2_ROI_02206_1
2025-12-18T17:15:47,2025-12-18T17:21:59,2206,2,TS2_ROI_02206_2
2025-12-18T18:02:42,2025-12-18T18:09:21,2207,1,TS2_ROI_02207_1
2025-12-18T18:51:26,2025-12-18T18:57:39,2207,2,TS2_ROI_02207_2
2025-12-18T19:38:20,2025-12-18T19:45:00,2208,1,TS2_ROI_02208_1
2025-12-18T21:13:51,2025-12-18T21:20:31,2209,1,TS2_ROI_02209_1
2025-12-18T22:49:24,2025-12-18T22:56:03,2210,1,TS2_ROI_02210_1
2025-12-19T00:25:13,2025-12-19T00:32:03,2211,1,TS2_ROI_02211_1
2025-12-19T02:01:27,2025-12-19T02:08:15,2212,1,TS2_ROI_02212_1
2025-12-19T03:38:14,2025-12-19T03:44:17,2213,1,TS2_ROI_02213_1
2025-12-19T13:22:15,2025-12-19T13:28:12,2219,1,TS2_ROI_02219_1
2025-12-19T14:58:37,2025-12-19T15:05:22,2220,1,TS2_ROI_02220_1
2025-12-19T16:34:41,2025-12-19T16:41:36,2221,1,TS2_ROI_02221_1
2025-12-19T18:10:30,2025-12-19T18:17:09,2222,1,TS2_ROI_02222_1
2025-12-19T19:46:07,2025-12-19T19:52:48,2223,1,TS2_ROI_02223_1
2025-12-19T21:21:38,2025-12-19T21:28:18,2224,1,TS2_ROI_02224_1
2025-12-19T22:57:12,2025-12-19T23:03:51,2225,1,TS2_ROI_02225_1
2025-12-20T00:33:02,2025-12-20T00:39:55,2226,1,TS2_ROI_02226_1
2025-12-20T02:09:18,2025-12-20T02:16:02,2227,1,TS2_ROI_02227_1
2025-12-20T03:46:08,2025-12-20T03:52:07,2228,1,TS2_ROI_02228_1
2025-12-20T13:30:07,2025-12-20T13:36:07,2234,1,TS2_ROI_02234_1
2025-12-20T15:06:27,2025-12-20T15:13:15,2235,1,TS2_ROI_02235_1
2025-12-20T16:42:30,2025-12-20T16:49:22,2236,1,TS2_ROI_02236_1
2025-12-20T18:18:18,2025-12-20T18:24:57,2237,1,TS2_ROI_02237_1
2025-12-20T19:53:54,2025-12-20T20:00:34,2238,1,TS2_ROI_02238_1
2025-12-20T21:29:25,2025-12-20T21:36:05,2239,1,TS2_ROI_02239_1
2025-12-20T23:05:00,2025-12-20T23:11:38,2240,1,TS2_ROI_02240_1
2025-12-21T00:40:51,2025-12-21T00:47:48,2241,1,TS2_ROI_02241_1
2025-12-21T02:17:11,2025-12-21T02:23:50,2242,1,TS2_ROI_02242_1
2025-12-21T03:54:04,2025-12-21T03:59:58,2243,1,TS2_ROI_02243_1
2025-12-21T04:40:04,2025-12-21T04:46:46,2243,2,TS2_ROI_02243_2
2025-12-21T11:17:37,2025-12-21T11:23:54,2247,1,TS2_ROI_02247_1
2025-12-21T13:37:58,2025-12-21T13:44:02,2249,1,TS2_ROI_02249_1
2025-12-21T15:14:17,2025-12-21T15:21:09,2250,1,TS2_ROI_02250_1
2025-12-21T16:50:19,2025-12-21T16:57:08,2251,1,TS2_ROI_02251_1
2025-12-21T17:39:02,2025-12-21T17:45:18,2251,2,TS2_ROI_02251_2
2025-12-21T18:26:06,2025-12-21T18:32:44,2252,1,TS2_ROI_02252_1
2025-12-21T19:14:52,2025-12-21T19:20:58,2252,2,TS2_ROI_02252_2
2025-12-21T20:01:41,2025-12-21T20:08:22,2253,1,TS2_ROI_02253_1
2025-12-21T21:37:11,2025-12-21T21:43:51,2254,1,TS2_ROI_02254_1
2025-12-21T23:12:47,2025-12-21T23:19:26,2255,1,TS2_ROI_02255_1
2025-12-22T00:48:41,2025-12-22T00:55:41,2256,1,TS2_ROI_02256_1
2025-12-22T02:25:03,2025-12-22T02:31:38,2257,1,TS2_ROI_02257_1
2025-12-22T04:01:58,2025-12-22T04:07:48,2258,1,TS2_ROI_02258_1
2025-12-22T13:45:50,2025-12-22T13:51:57,2264,1,TS2_ROI_02264_1
2025-12-22T15:22:07,2025-12-22T15:29:02,2265,1,TS2_ROI_02265_1
2025-12-22T16:58:07,2025-12-22T17:04:55,2266,1,TS2_ROI_02266_1
2025-12-22T18:33:53,2025-12-22T18:40:32,2267,1,TS2_ROI_02267_1
2025-12-22T20:09:28,2025-12-22T20:16:08,2268,1,TS2_ROI_02268_1
2025-12-22T21:44:58,2025-12-22T21:51:37,2269,1,TS2_ROI_02269_1
2025-12-22T23:20:35,2025-12-22T23:27:14,2270,1,TS2_ROI_02270_1
2025-12-23T00:56:30,2025-12-23T01:03:35,2271,1,TS2_ROI_02271_1
2025-12-23T02:32:55,2025-12-23T02:39:26,2272,1,TS2_ROI_02272_1
2025-12-23T04:09:53,2025-12-23T04:15:39,2273,1,TS2_ROI_02273_1
2025-12-23T13:53:40,2025-12-23T13:59:51,2279,1,TS2_ROI_02279_1
2025-12-23T15:29:56,2025-12-23T15:36:55,2280,1,TS2_ROI_02280_1
2025-12-23T17:05:55,2025-12-23T17:12:41,2281,1,TS2_ROI_02281_1
2025-12-23T18:41:40,2025-12-23T18:48:19,2282,1,TS2_ROI_02282_1
2025-12-23T20:17:14,2025-12-23T20:23:55,2283,1,TS2_ROI_02283_1
2025-12-23T21:52:44,2025-12-23T21:59:24,2284,1,TS2_ROI_02284_1
2025-12-23T23:28:22,2025-12-23T23:35:02,2285,1,TS2_ROI_02285_1
2025-12-24T01:04:20,2025-12-24T01:11:30,2286,1,TS2_ROI_02286_1
2025-12-24T02:40:47,2025-12-24T02:47:14,2287,1,TS2_ROI_02287_1
2025-12-24T04:17:48,2025-12-24T04:23:29,2288,1,TS2_ROI_02288_1
2025-12-24T10:05:12,2025-12-24T10:11:14,2291,1,TS2_ROI_02291_1
2025-12-24T11:40:53,2025-12-24T11:47:09,2292,1,TS2_ROI_02292_1
2025-12-24T14:01:31,2025-12-24T14:07:45,2294,1,TS2_ROI_02294_1
2025-12-24T15:37:45,2025-12-24T15:44:47,2295,1,TS2_ROI_02295_1
2025-12-24T17:13:43,2025-12-24T17:20:27,2296,1,TS2_ROI_02296_1
2025-12-24T18:02:15,2025-12-24T18:08:33,2296,2,TS2_ROI_02296_2
2025-12-24T18:49:26,2025-12-24T18:56:05,2297,1,TS2_ROI_02297_1
2025-12-24T20:25:00,2025-12-24T20:31:41,2298,1,TS2_ROI_02298_1
2025-12-24T22:00:30,2025-12-24T22:07:09,2299,1,TS2_ROI_02299_1
2025-12-24T23:36:09,2025-12-24T23:42:50,2300,1,TS2_ROI_02300_1
2025-12-25T01:12:09,2025-12-25T01:19:17,2301,1,TS2_ROI_02301_1
2025-12-25T02:48:39,2025-12-25T02:55:02,2302,1,TS2_ROI_02302_1
2025-12-25T14:09:20,2025-12-25T14:15:39,2309,1,TS2_ROI_02309_1
2025-12-25T15:45:33,2025-12-25T15:52:39,2310,1,TS2_ROI_02310_1
2025-12-25T17:21:30,2025-12-25T17:28:13,2311,1,TS2_ROI_02311_1
2025-12-25T18:57:12,2025-12-25T19:03:51,2312,1,TS2_ROI_02312_1
2025-12-25T20:32:45,2025-12-25T20:39:26,2313,1,TS2_ROI_02313_1
2025-12-25T22:08:16,2025-12-25T22:14:55,2314,1,TS2_ROI_02314_1
2025-12-25T23:43:56,2025-12-25T23:50:38,2315,1,TS2_ROI_02315_1
2025-12-26T01:19:58,2025-12-26T01:27:03,2316,1,TS2_ROI_02316_1
2025-12-26T02:56:31,2025-12-26T03:02:49,2317,1,TS2_ROI_02317_1
2025-12-26T14:17:10,2025-12-26T14:23:32,2324,1,TS2_ROI_02324_1
2025-12-26T15:53:21,2025-12-26T16:00:30,2325,1,TS2_ROI_02325_1
2025-12-26T17:29:17,2025-12-26T17:35:59,2326,1,TS2_ROI_02326_1
2025-12-26T19:04:58,2025-12-26T19:11:37,2327,1,TS2_ROI_02327_1
2025-12-26T20:40:30,2025-12-26T20:47:11,2328,1,TS2_ROI_02328_1
2025-12-26T22:16:01,2025-12-26T22:22:40,2329,1,TS2_ROI_02329_1
2025-12-26T23:51:43,2025-12-26T23:58:26,2330,1,TS2_ROI_02330_1
2025-12-27T01:27:47,2025-12-27T01:34:48,2331,1,TS2_ROI_02331_1
2025-12-27T03:04:22,2025-12-27T03:10:37,2332,1,TS2_ROI_02332_1
2025-12-27T10:28:24,2025-12-27T10:34:35,2336,1,TS2_ROI_02336_1
2025-12-27T12:04:04,2025-12-27T12:10:18,2337,1,TS2_ROI_02337_1
2025-12-27T14:24:59,2025-12-27T14:31:25,2339,1,TS2_ROI_02339_1
2025-12-27T16:01:09,2025-12-27T16:08:21,2340,1,TS2_ROI_02340_1
2025-12-27T16:49:59,2025-12-27T16:56:07,2340,2,TS2_ROI_02340_2
2025-12-27T17:37:03,2025-12-27T17:43:44,2341,1,TS2_ROI_02341_1
2025-12-27T18:25:27,2025-12-27T18:31:44,2341,2,TS2_ROI_02341_2
2025-12-27T19:12:44,2025-12-27T19:19:23,2342,1,TS2_ROI_02342_1
2025-12-27T20:48:15,2025-12-27T20:54:56,2343,1,TS2_ROI_02343_1
2025-12-27T22:23:47,2025-12-27T22:30:25,2344,1,TS2_ROI_02344_1
2025-12-27T23:59:30,2025-12-28T00:06:14,2345,1,TS2_ROI_02345_1
2025-12-28T01:35:36,2025-12-28T01:42:33,2346,1,TS2_ROI_02346_1
2025-12-28T02:23:10,2025-12-28T02:30:37,2346,2,TS2_ROI_02346_2
2025-12-28T03:12:14,2025-12-28T03:18:24,2347,1,TS2_ROI_02347_1
2025-12-28T03:57:59,2025-12-28T04:05:10,2347,2,TS2_ROI_02347_2
2025-12-28T14:32:48,2025-12-28T14:39:17,2354,1,TS2_ROI_02354_1
2025-12-28T16:08:56,2025-12-28T16:16:05,2355,1,TS2_ROI_02355_1
2025-12-28T17:44:49,2025-12-28T17:51:29,2356,1,TS2_ROI_02356_1
2025-12-28T19:20:29,2025-12-28T19:27:08,2357,1,TS2_ROI_02357_1
2025-12-28T20:56:00,2025-12-28T21:02:41,2358,1,TS2_ROI_02358_1
2025-12-28T22:31:32,2025-12-28T22:38:11,2359,1,TS2_ROI_02359_1
2025-12-29T00:07:16,2025-12-29T00:14:02,2360,1,TS2_ROI_02360_1
2025-12-29T01:43:25,2025-12-29T01:50:18,2361,1,TS2_ROI_02361_1
2025-12-29T03:20:06,2025-12-29T03:26:12,2362,1,TS2_ROI_02362_1
2025-12-29T13:04:11,2025-12-29T13:09:54,2368,1,TS2_ROI_02368_1
2025-12-29T14:40:36,2025-12-29T14:47:09,2369,1,TS2_ROI_02369_1
2025-12-29T16:16:43,2025-12-29T16:23:47,2370,1,TS2_ROI_02370_1
2025-12-29T17:52:35,2025-12-29T17:59:15,2371,1,TS2_ROI_02371_1
2025-12-29T19:28:14,2025-12-29T19:34:53,2372,1,TS2_ROI_02372_1
2025-12-29T21:03:45,2025-12-29T21:10:25,2373,1,TS2_ROI_02373_1
2025-12-29T22:39:17,2025-12-29T22:45:55,2374,1,TS2_ROI_02374_1
2025-12-30T00:15:03,2025-12-30T00:21:51,2375,1,TS2_ROI_02375_1
2025-12-30T01:51:14,2025-12-30T01:58:03,2376,1,TS2_ROI_02376_1
2025-12-30T03:27:58,2025-12-30T03:33:59,2377,1,TS2_ROI_02377_1
2025-12-30T13:12:01,2025-12-30T13:17:47,2383,1,TS2_ROI_02383_1
2025-12-30T14:48:24,2025-12-30T14:55:01,2384,1,TS2_ROI_02384_1
2025-12-30T16:24:30,2025-12-30T16:31:29,2385,1,TS2_ROI_02385_1
2025-12-30T17:13:01,2025-12-30T17:19:13,2385,2,TS2_ROI_02385_2
2025-12-30T18:00:20,2025-12-30T18:07:00,2386,1,TS2_ROI_02386_1
2025-12-30T18:48:38,2025-12-30T18:54:52,2386,2,TS2_ROI_02386_2
2025-12-30T19:35:58,2025-12-30T19:42:38,2387,1,TS2_ROI_02387_1
2025-12-30T21:11:29,2025-12-30T21:18:09,2388,1,TS2_ROI_02388_1
2025-12-30T22:47:02,2025-12-30T22:53:40,2389,1,TS2_ROI_02389_1
2025-12-31T00:22:49,2025-12-31T00:29:39,2390,1,TS2_ROI_02390_1
2025-12-31T01:59:03,2025-12-31T02:05:48,2391,1,TS2_ROI_02391_1
2025-12-31T02:46:33,2025-12-31T02:53:44,2391,2,TS2_ROI_02391_2
2025-12-31T03:35:49,2025-12-31T03:41:46,2392,1,TS2_ROI_02392_1
2025-12-31T04:21:32,2025-12-31T04:28:23,2392,2,TS2_ROI_02392_2
2025-12-31T13:19:50,2025-12-31T13:25:39,2398,1,TS2_ROI_02398_1
2025-12-31T14:56:12,2025-12-31T15:02:52,2399,1,TS2_ROI_02399_1
2025-12-31T16:32:16,2025-12-31T16:39:12,2400,1,TS2_ROI_02400_1
2025-12-31T18:08:05,2025-12-31T18:14:44,2401,1,TS2_ROI_02401_1
2025-12-31T19:43:42,2025-12-31T19:50:23,2402,1,TS2_ROI_02402_1
2025-12-31T21:19:13,2025-12-31T21:25:53,2403,1,TS2_ROI_02403_1
2025-12-31T22:54:46,2025-12-31T23:01:25,2404,1,TS2_ROI_02404_1
2026-01-01T00:30:36,2026-01-01T00:37:28,2405,1,TS2_ROI_02405_1
2026-01-01T02:06:52,2026-01-01T02:13:32,2406,1,TS2_ROI_02406_1
2026-01-01T03:43:41,2026-01-01T03:49:34,2407,1,TS2_ROI_02407_1
2026-01-01T13:27:38,2026-01-01T13:33:32,2413,1,TS2_ROI_02413_1
2026-01-01T15:03:59,2026-01-01T15:10:43,2414,1,TS2_ROI_02414_1
2026-01-01T16:40:02,2026-01-01T16:46:55,2415,1,TS2_ROI_02415_1
2026-01-01T18:15:50,2026-01-01T18:22:29,2416,1,TS2_ROI_02416_1
2026-01-01T19:51:26,2026-01-01T19:58:07,2417,1,TS2_ROI_02417_1
2026-01-01T21:26:56,2026-01-01T21:33:37,2418,1,TS2_ROI_02418_1
2026-01-01T23:02:31,2026-01-01T23:09:10,2419,1,TS2_ROI_02419_1
2026-01-02T00:38:22,2026-01-02T00:45:18,2420,1,TS2_ROI_02420_1
2026-01-02T02:14:40,2026-01-02T02:21:17,2421,1,TS2_ROI_02421_1
2026-01-02T03:51:32,2026-01-02T03:57:21,2422,1,TS2_ROI_02422_1
2026-01-02T13:35:27,2026-01-02T13:41:24,2428,1,TS2_ROI_02428_1
2026-01-02T15:11:46,2026-01-02T15:18:33,2429,1,TS2_ROI_02429_1
2026-01-02T16:47:47,2026-01-02T16:54:38,2430,1,TS2_ROI_02430_1
2026-01-02T17:36:00,2026-01-02T17:42:15,2430,2,TS2_ROI_02430_2
2026-01-02T18:23:34,2026-01-02T18:30:13,2431,1,TS2_ROI_02431_1
2026-01-02T19:11:48,2026-01-02T19:17:55,2431,2,TS2_ROI_02431_2
2026-01-02T19:59:10,2026-01-02T20:05:50,2432,1,TS2_ROI_02432_1
2026-01-02T21:34:40,2026-01-02T21:41:20,2433,1,TS2_ROI_02433_1
2026-01-02T23:10:15,2026-01-02T23:16:55,2434,1,TS2_ROI_02434_1
2026-01-03T00:46:08,2026-01-03T00:53:07,2435,1,TS2_ROI_02435_1
2026-01-03T02:22:29,2026-01-03T02:29:02,2436,1,TS2_ROI_02436_1
2026-01-03T03:08:48,2026-01-03T03:16:41,2436,2,TS2_ROI_02436_2
2026-01-03T03:59:24,2026-01-03T04:05:08,2437,1,TS2_ROI_02437_1
2026-01-03T04:44:52,2026-01-03T04:51:28,2437,2,TS2_ROI_02437_2
2026-01-03T13:43:15,2026-01-03T13:49:15,2443,1,TS2_ROI_02443_1
2026-01-03T15:19:32,2026-01-03T15:26:23,2444,1,TS2_ROI_02444_1
2026-01-03T16:55:33,2026-01-03T17:02:21,2445,1,TS2_ROI_02445_1
2026-01-03T18:31:18,2026-01-03T18:37:57,2446,1,TS2_ROI_02446_1
2026-01-03T20:06:53,2026-01-03T20:13:34,2447,1,TS2_ROI_02447_1
2026-01-03T21:42:23,2026-01-03T21:49:03,2448,1,TS2_ROI_02448_1
2026-01-03T23:17:59,2026-01-03T23:24:39,2449,1,TS2_ROI_02449_1
2026-01-04T00:53:54,2026-01-04T01:00:58,2450,1,TS2_ROI_02450_1
2026-01-04T02:30:18,2026-01-04T02:36:46,2451,1,TS2_ROI_02451_1
2026-01-04T13:51:02,2026-01-04T13:57:07,2458,1,TS2_ROI_02458_1
2026-01-04T15:27:18,2026-01-04T15:34:13,2459,1,TS2_ROI_02459_1
2026-01-04T17:03:17,2026-01-04T17:10:04,2460,1,TS2_ROI_02460_1
2026-01-04T18:39:02,2026-01-04T18:45:41,2461,1,TS2_ROI_02461_1
2026-01-04T20:14:36,2026-01-04T20:21:17,2462,1,TS2_ROI_02462_1
2026-01-04T21:50:06,2026-01-04T21:56:46,2463,1,TS2_ROI_02463_1
2026-01-04T23:25:43,2026-01-04T23:32:24,2464,1,TS2_ROI_02464_1
2026-01-05T01:01:40,2026-01-05T01:08:49,2465,1,TS2_ROI_02465_1
2026-01-05T02:38:06,2026-01-05T02:44:30,2466,1,TS2_ROI_02466_1
2026-01-05T13:58:49,2026-01-05T14:04:57,2473,1,TS2_ROI_02473_1
2026-01-05T15:35:03,2026-01-05T15:42:02,2474,1,TS2_ROI_02474_1
2026-01-05T17:11:02,2026-01-05T17:17:46,2475,1,TS2_ROI_02475_1
2026-01-05T17:58:57,2026-01-05T18:05:15,2475,2,TS2_ROI_02475_2
2026-01-05T18:46:45,2026-01-05T18:53:24,2476,1,TS2_ROI_02476_1
2026-01-05T20:22:18,2026-01-05T20:29:00,2477,1,TS2_ROI_02477_1
2026-01-05T21:57:49,2026-01-05T22:04:28,2478,1,TS2_ROI_02478_1
2026-01-05T23:33:27,2026-01-05T23:40:08,2479,1,TS2_ROI_02479_1
2026-01-06T01:09:26,2026-01-06T01:16:33,2480,1,TS2_ROI_02480_1
2026-01-06T02:45:55,2026-01-06T02:52:14,2481,1,TS2_ROI_02481_1
2026-01-06T03:31:17,2026-01-06T03:39:23,2481,2,TS2_ROI_02481_2
2026-01-06T05:09:02,2026-01-06T05:14:25,2482,1,TS2_ROI_02482_1
2026-01-06T10:09:35,2026-01-06T10:15:39,2485,1,TS2_ROI_02485_1
2026-01-06T14:06:36,2026-01-06T14:12:48,2488,1,TS2_ROI_02488_1
2026-01-06T15:42:49,2026-01-06T15:49:50,2489,1,TS2_ROI_02489_1
2026-01-06T17:18:45,2026-01-06T17:25:29,2490,1,TS2_ROI_02490_1
2026-01-06T18:54:28,2026-01-06T19:01:07,2491,1,TS2_ROI_02491_1
2026-01-06T20:30:01,2026-01-06T20:36:42,2492,1,TS2_ROI_02492_1
2026-01-06T22:05:31,2026-01-06T22:12:10,2493,1,TS2_ROI_02493_1
2026-01-06T23:41:11,2026-01-06T23:47:53,2494,1,TS2_ROI_02494_1
2026-01-07T01:17:12,2026-01-07T01:24:15,2495,1,TS2_ROI_02495_1
2026-01-07T02:53:43,2026-01-07T02:59:58,2496,1,TS2_ROI_02496_1
2026-01-07T14:14:22,2026-01-07T14:20:38,2503,1,TS2_ROI_02503_1
2026-01-07T15:50:33,2026-01-07T15:57:39,2504,1,TS2_ROI_02504_1
2026-01-07T17:26:29,2026-01-07T17:33:11,2505,1,TS2_ROI_02505_1
2026-01-07T19:02:11,2026-01-07T19:08:50,2506,1,TS2_ROI_02506_1
2026-01-07T20:37:43,2026-01-07T20:44:24,2507,1,TS2_ROI_02507_1
2026-01-07T22:13:13,2026-01-07T22:19:52,2508,1,TS2_ROI_02508_1
2026-01-07T23:48:54,2026-01-07T23:55:37,2509,1,TS2_ROI_02509_1
2026-01-08T01:24:57,2026-01-08T01:31:57,2510,1,TS2_ROI_02510_1
2026-01-08T03:01:32,2026-01-08T03:07:42,2511,1,TS2_ROI_02511_1
2026-01-08T14:22:08,2026-01-08T14:28:27,2518,1,TS2_ROI_02518_1
2026-01-08T15:58:18,2026-01-08T16:05:26,2519,1,TS2_ROI_02519_1
2026-01-08T17:34:12,2026-01-08T17:40:54,2520,1,TS2_ROI_02520_1
2026-01-08T19:09:53,2026-01-08T19:16:32,2521,1,TS2_ROI_02521_1
2026-01-08T20:45:24,2026-01-08T20:52:05,2522,1,TS2_ROI_02522_1
2026-01-08T22:20:55,2026-01-08T22:27:34,2523,1,TS2_ROI_02523_1
2026-01-08T23:56:38,2026-01-09T00:03:22,2524,1,TS2_ROI_02524_1
2026-01-09T01:32:43,2026-01-09T01:39:38,2525,1,TS2_ROI_02525_1
2026-01-09T03:09:20,2026-01-09T03:15:26,2526,1,TS2_ROI_02526_1
2026-01-09T14:29:53,2026-01-09T14:36:17,2533,1,TS2_ROI_02533_1
2026-01-09T16:06:02,2026-01-09T16:13:12,2534,1,TS2_ROI_02534_1
2026-01-09T17:41:55,2026-01-09T17:48:36,2535,1,TS2_ROI_02535_1
2026-01-09T19:17:35,2026-01-09T19:24:14,2536,1,TS2_ROI_02536_1
2026-01-09T20:53:06,2026-01-09T20:59:47,2537,1,TS2_ROI_02537_1
2026-01-09T22:28:37,2026-01-09T22:35:16,2538,1,TS2_ROI_02538_1
2026-01-10T00:04:32,2026-01-10T00:12:18,2539,1,TS2_ROI_02539_1
2026-01-10T01:40:40,2026-01-10T01:48:31,2540,1,TS2_ROI_02540_1
2026-01-10T02:28:32,2026-01-10T02:35:59,2540,2,TS2_ROI_02540_2
2026-01-10T03:17:20,2026-01-10T03:24:22,2541,1,TS2_ROI_02541_1
2026-01-10T04:03:30,2026-01-10T04:10:34,2541,2,TS2_ROI_02541_2
2026-01-10T04:10:40,2026-01-10T04:14:11,2541,3,TS2_ROI_02541_3
2026-01-10T05:43:25,2026-01-10T05:50:20,2542,1,TS2_ROI_02542_1
2026-01-10T07:19:10,2026-01-10T07:25:55,2543,1,TS2_ROI_02543_1
2026-01-10T10:41:28,2026-01-10T10:47:42,2545,1,TS2_ROI_02545_1
2026-01-10T14:37:49,2026-01-10T14:45:17,2548,1,TS2_ROI_02548_1
2026-01-10T16:13:57,2026-01-10T16:22:02,2549,1,TS2_ROI_02549_1
2026-01-10T17:49:48,2026-01-10T17:57:28,2550,1,TS2_ROI_02550_1
2026-01-10T19:25:27,2026-01-10T19:33:07,2551,1,TS2_ROI_02551_1
2026-01-10T21:00:58,2026-01-10T21:08:39,2552,1,TS2_ROI_02552_1
2026-01-10T22:36:30,2026-01-10T22:44:09,2553,1,TS2_ROI_02553_1
2026-01-11T00:12:15,2026-01-11T00:20:03,2554,1,TS2_ROI_02554_1
2026-01-11T01:48:25,2026-01-11T01:56:12,2555,1,TS2_ROI_02555_1
2026-01-11T02:36:17,2026-01-11T02:43:40,2555,2,TS2_ROI_02555_2
2026-01-11T03:25:08,2026-01-11T03:32:05,2556,1,TS2_ROI_02556_1
2026-01-11T04:11:31,2026-01-11T04:21:56,2556,2,TS2_ROI_02556_2
2026-01-11T05:51:06,2026-01-11T05:58:02,2557,1,TS2_ROI_02557_1
2026-01-11T07:26:59,2026-01-11T07:33:32,2558,1,TS2_ROI_02558_1
2026-01-11T10:49:08,2026-01-11T10:55:24,2560,1,TS2_ROI_02560_1
2026-01-11T14:45:34,2026-01-11T14:53:05,2563,1,TS2_ROI_02563_1
2026-01-11T16:21:40,2026-01-11T16:29:40,2564,1,TS2_ROI_02564_1
2026-01-11T17:57:30,2026-01-11T18:05:10,2565,1,TS2_ROI_02565_1
2026-01-11T19:33:08,2026-01-11T19:40:48,2566,1,TS2_ROI_02566_1
2026-01-11T21:08:39,2026-01-11T21:16:19,2567,1,TS2_ROI_02567_1
2026-01-11T22:44:11,2026-01-11T22:51:50,2568,1,TS2_ROI_02568_1
2026-01-12T00:19:58,2026-01-12T00:27:48,2569,1,TS2_ROI_02569_1
2026-01-12T01:56:11,2026-01-12T02:03:54,2570,1,TS2_ROI_02570_1
2026-01-12T02:44:05,2026-01-12T02:51:20,2570,2,TS2_ROI_02570_2
2026-01-12T03:32:56,2026-01-12T03:39:49,2571,1,TS2_ROI_02571_1
2026-01-12T04:19:08,2026-01-12T04:29:39,2571,2,TS2_ROI_02571_2
2026-01-12T05:58:41,2026-01-12T06:05:43,2572,1,TS2_ROI_02572_1
2026-01-12T07:34:49,2026-01-12T07:41:09,2573,1,TS2_ROI_02573_1
2026-01-12T10:56:48,2026-01-12T11:03:05,2575,1,TS2_ROI_02575_1
2026-01-12T14:53:18,2026-01-12T15:00:53,2578,1,TS2_ROI_02578_1
2026-01-12T16:29:22,2026-01-12T16:37:19,2579,1,TS2_ROI_02579_1
2026-01-12T18:05:12,2026-01-12T18:12:51,2580,1,TS2_ROI_02580_1
2026-01-12T19:40:49,2026-01-12T19:48:29,2581,1,TS2_ROI_02581_1
2026-01-12T21:16:19,2026-01-12T21:24:00,2582,1,TS2_ROI_02582_1
2026-01-12T22:51:52,2026-01-12T22:59:31,2583,1,TS2_ROI_02583_1
2026-01-13T00:27:41,2026-01-13T00:35:33,2584,1,TS2_ROI_02584_1
2026-01-13T02:03:56,2026-01-13T02:11:35,2585,1,TS2_ROI_02585_1
2026-01-13T02:51:57,2026-01-13T02:58:58,2585,2,TS2_ROI_02585_2
2026-01-13T03:40:44,2026-01-13T03:47:32,2586,1,TS2_ROI_02586_1
2026-01-13T04:26:48,2026-01-13T04:37:23,2586,2,TS2_ROI_02586_2
2026-01-13T06:06:16,2026-01-13T06:13:23,2587,1,TS2_ROI_02587_1
2026-01-13T07:42:41,2026-01-13T07:48:44,2588,1,TS2_ROI_02588_1
2026-01-13T11:04:28,2026-01-13T11:10:45,2590,1,TS2_ROI_02590_1
2026-01-13T13:24:41,2026-01-13T13:31:27,2592,1,TS2_ROI_02592_1
2026-01-13T15:01:01,2026-01-13T15:08:40,2593,1,TS2_ROI_02593_1
2026-01-13T16:37:05,2026-01-13T16:44:59,2594,1,TS2_ROI_02594_1
2026-01-13T18:12:53,2026-01-13T18:20:32,2595,1,TS2_ROI_02595_1
2026-01-13T19:48:29,2026-01-13T19:56:10,2596,1,TS2_ROI_02596_1
2026-01-13T21:23:59,2026-01-13T21:31:40,2597,1,TS2_ROI_02597_1
2026-01-13T22:59:33,2026-01-13T23:07:12,2598,1,TS2_ROI_02598_1
2026-01-14T00:35:23,2026-01-14T00:43:18,2599,1,TS2_ROI_02599_1
2026-01-14T02:11:41,2026-01-14T02:19:16,2600,1,TS2_ROI_02600_1
2026-01-14T02:59:08,2026-01-14T03:06:36,2600,2,TS2_ROI_02600_2
2026-01-14T04:34:32,2026-01-14T04:45:05,2601,1,TS2_ROI_02601_1
2026-01-14T06:13:52,2026-01-14T06:21:03,2602,1,TS2_ROI_02602_1
2026-01-14T07:50:35,2026-01-14T07:56:18,2603,1,TS2_ROI_02603_1
2026-01-14T11:12:07,2026-01-14T11:18:25,2605,1,TS2_ROI_02605_1
